ISO,COUNTRY,REGION,EXISTING_MEASURE_OR_NEW_MEASURE,CATEGORY,MEASURE,NON_COMPLIANCE,DATE_IMPLEMENTED,SOURCE
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-11-09,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-11-09,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Limit public gatherings,not applicable,2020-11-09,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-11,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-13,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-13,government
GBR,United Kingdom,Europe,Phase-out measure,Public health measures,Isolation and quarantine policies,not applicable,2020-11-14,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,fines,2020-11-14,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-16,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-19,government
GBR,United Kingdom,Europe,Phase-out measure,Public health measures,Isolation and quarantine policies,not applicable,2020-11-19,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-11-20,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Limit public gatherings,not applicable,2020-11-20,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-11-20,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,fines,2020-11-20,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,not available,2020-11-20,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-11-20,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-11-20,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-11-20,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-11-20,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Mass population testing,not applicable,2020-11-21,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-11-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,not available,2020-11-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-23,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,General recommendations,not available,2020-11-25,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,refusal to enter the country,2020-11-26,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-27,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-11-27,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,not available,2020-11-27,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Amendments to funeral and burial regulations,not available,2020-11-27,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-11-27,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-11-27,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-11-27,government
GBR,United Kingdom,Europe,Phase-out measure,Public health measures,Isolation and quarantine policies,not applicable,2020-11-28,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Mass population testing,not applicable,2020-11-30,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-30,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-11-30,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-30,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Closure of businesses and public services,not applicable,2020-11-30,government
GBR,United Kingdom,Europe,Phase-out measure,Social distancing,Limit public gatherings,not applicable,2020-11-30,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,not applicable,2020-11-30,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Mass population testing,not applicable,2020-11-30,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-12-02,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Other public health measures enforced,not applicable,2020-12-02,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,General recommendations,not applicable,2020-12-02,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,fines,2020-12-04,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Testing policy,not applicable,2020-12-04,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Public health measures,Testing policy,not available,2020-12-15,government
GBR,United Kingdom,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,not available,2020-12-23,media
USA,United States,North America,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-01-07,government
USA,United States,North America,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,not applicable,2020-01-07,government
USA,United States,North America,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,not applicable,2020-01-21,government
USA,United States,North America,Introduction / extension of measures,Public health measures,Strengthening the public health system,not applicable,2020-01-22,government
USA,United States,North America,Introduction / extension of measures,Public health measures,Awareness campaigns,not applicable,2020-01-30,government
